TLRM9;112;TLRM;PENDIDIKAN NO 127;AMR;AMI;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;112/BALI/TLRM/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 14.195.778 ; 9.614.438 ; 1.899.511 ;20%
TRHR9;113;TRHR;PANCA USAHA NO 25 - MTM;IWI;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;113/BALI/TRHR/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 20.029.889 ; 13.204.417 ; 2.732.749 ;21%
TS4B9;114;TS4B;MAJAPAHIT KEKALIK NO.83-MTM;HEN;MYA;9;Kamis;2;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;lempar geang   ;Bazar murah;;;;;HOT SAUSAGE;114/BALI/TS4B/EVENT UPGRADE/AREA/9/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 19.457.843 ; 12.855.962 ; 2.818.094 ;22%
FJ0910;115;FJ09;TGH ZAINUDDIN ABDUL MAJID;PAR;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;115/BALI/FJ09/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 17.094.993 ; 10.907.470 ; 1.979.588 ;18%
FYJ510;116;FYJ5;BASUKI RAHMAT-LTH;MZI;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;116/BALI/FYJ5/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 14.584.583 ; 8.235.781 ; 1.438.616 ;17%
T2YZ10;117;T2YZ;SOEKARNO HATTA PENATOI;MYD;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;117/BALI/T2YZ/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 15.911.535 ; 11.164.969 ; 2.443.008 ;22%
T3WM10;118;T3WM;RAYA POHGADING KM 1 ;ASA;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;118/BALI/T3WM/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 13.441.150 ; 7.867.786 ; 1.469.873 ;19%
T4AS10;119;T4AS;RAYA PEMANANG KLU;MSI;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;119/BALI/T4AS/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 18.318.249 ; 12.584.548 ; 2.750.435 ;22%
T4EX10;120;T4EX;GORA 2 PETELUAN INDAH-LBR;RSR;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;120/BALI/T4EX/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 11.839.902 ; 7.340.147 ; 1.596.760 ;22%
TAM210;121;TAM2;LINTAS SUMBAWA BIMA KM 5;WRN;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;121/BALI/TAM2/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 23.147.970 ; 15.789.556 ; 3.542.943 ;22%
TAR910;122;TAR9;FRESH BY PASS BILL 4;MDN;MYA;10;Jumat;2;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;122/BALI/TAR9/EVENT FRESH/DEV/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 63.404.360 ; 43.506.003 ; 13.044.128 ;30%
TBMS10;123;TBMS;SPBU MANDALIKA;MDN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;123/BALI/TBMS/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 20.102.373 ; 13.232.588 ; 2.823.244 ;21%
TDI810;124;TDI8;RAYA SETELUK KM 3B-SBR;MJN;AMI;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin, ;Smart shooping;;;MR BREAD;124/BALI/TDI8/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 11.124.183 ; 8.198.031 ; 1.638.368 ;20%
TDPC10;125;TDPC;JEMBATAN KEMBAR;NDA;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;125/BALI/TDPC/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 14.160.445 ; 10.047.035 ; 2.103.297 ;21%
TEDX10;126;TEDX;FRESH BUNG HATTA;HEN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;belanja  berhadiah   ;Bazar murah;;;;;MR BREAD;126/BALI/TEDX/EVENT FRESH/AREA/10/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 52.664.239 ; 38.343.864 ; 10.581.926 ;28%
THNK10;127;THNK;YOS SUDARSO NO. 90;HAN;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;127/BALI/THNK/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 10.993.782 ; 6.528.506 ; 1.295.280 ;20%
TJA710;128;TJA7;SOEKARNO HATTA PARUGA-KOTA BIMA;HAZ;AMI;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;128/BALI/TJA7/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 10.475.374 ; 7.353.333 ; 1.442.644 ;20%
TLPX10;129;TLPX;PENDIDIKAN 101 - LTM ;ARD;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;129/BALI/TLPX/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 14.984.253 ; 10.488.222 ; 2.179.336 ;21%
TNOB10;130;TNOB;GAJAH MADA 89;SAP;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah;belanja  berhadiah     ;;;;;MR BREAD;130/BALI/TNOB/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 11.372.382 ; 7.220.720 ; 1.418.499 ;20%
TQOK10;131;TQOK;PRABU RANGKASARI 151;RDH;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;HOT SAUSAGE;131/BALI/TQOK/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 12.528.242 ; 8.768.496 ; 1.769.846 ;20%
TRRE10;132;TRRE;SULTAN KAHARUDIN 2;HAR;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;Yummy Coffee Gold;132/BALI/TRRE/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 22.242.015 ; 15.374.587 ; 3.313.644 ;22%
TT6I10;133;TT6I;PEJANGGIK 2 LOMBOK TIMUR;ASA;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;133/BALI/TT6I/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 15.239.948 ; 10.129.963 ; 2.125.749 ;21%
TU3E10;134;TU3E;LANGKO;IMS;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;HOT SAUSAGE;134/BALI/TU3E/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.239.618 ; 9.964.032 ; 1.892.753 ;19%
TW2W10;135;TW2W;PEJANGGIK 4 MATARAM;IWI;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;135/BALI/TW2W/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 12.661.833 ; 8.585.732 ; 1.684.937 ;20%
TWLK10;136;TWLK;CENDRAWASIH KM. 1 - SBS;JMK;MLN;10;Jumat;2;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;FRIED CHICKEN;136/BALI/TWLK/EVENT NON KRITERIA/AREA/10/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 22.332.765 ; 12.718.660 ; 2.749.441 ;22%
TXHR10;137;TXHR;MASBAGIK;LZH;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;137/BALI/TXHR/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.673.751 ; 9.373.407 ; 1.884.928 ;20%
TI8R10;138;TI8R;BANDARA INTERNASIONAL LOMBOK;MDN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;138/BALI/TI8R/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 24.533.027 ;;;
FWW211;139;FWW2;MUJUR;MZI;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;139/BALI/FWW2/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 14.642.384 ; 8.455.589 ; 1.464.691 ;17%
T0F111;140;T0F1;BY PASS BILL 468;SAP;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales Buah potong ;Spektakuler Sales Produk Khusus ;bazar   murah  ;;;;;MR BREAD;140/BALI/T0F1/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 16.024.847 ; 9.849.770 ; 2.068.351 ;21%
T1LB11;141;T1LB;PAOK MOTONG;PAR;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;141/BALI/T1LB/EVENT UPGRADE/AREA/11/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 36.990.978 ; 25.508.454 ; 7.416.921 ;29%
T2R511;142;T2R5;KOPERASI;HAN;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;HOT SAUSAGE;142/BALI/T2R5/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 13.395.358 ; 9.092.599 ; 1.884.298 ;21%
T3NS11;143;T3NS;RAYA SETELUK KM 1 - SUMBAWA BARAT ;MJN;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;143/BALI/T3NS/EVENT UPGRADE/AREA/11/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 23.821.105 ; 16.244.545 ; 3.352.856 ;21%
T5ZE11;144;T5ZE;BANGSAL BARU-KLU;MSI;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;144/BALI/T5ZE/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 27.015.451 ; 18.471.124 ; 5.092.065 ;28%
T92I11;145;T92I;GATOT SUBROTO SADIA - KOTA BIMA;MYD;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Mewarnai;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;145/BALI/T92I/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 9.958.454 ; 7.010.011 ; 1.335.533 ;19%
TAUC11;146;TAUC;MOYO UTARA  - SBS;HAR;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR BREAD;;;;;FRIED CHICKEN;146/BALI/TAUC/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 21.689.448 ; 13.165.776 ; 2.657.841 ;20%
TCEA11;147;TCEA;MIDANG;RDH;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;147/BALI/TCEA/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 9.377.863 ; 6.461.373 ; 1.326.684 ;21%
TDAN11;148;TDAN;SEGARA ANAK NO.11;ARD;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;148/BALI/TDAN/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 26.008.404 ; 14.429.905 ; 3.000.498 ;21%
TEK211;149;TEK2;ALAS BARAT;AMR;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;149/BALI/TEK2/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 14.276.016 ; 8.741.231 ; 1.703.245 ;19%
TICK11;150;TICK;FRESH PANJITILAR 2;HEN;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Games Lucky Spin, ;Bazar murah;;;;;POINT COFFEE;150/BALI/TICK/EVENT FRESH/AREA/11/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 55.999.940 ; 38.947.091 ; 11.177.560 ;29%
TIH711;151;TIH7;SAKRA;ASA;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;151/BALI/TIH7/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 12.632.849 ; 8.323.754 ; 1.674.484 ;20%
TIXI11;152;TIXI;KH DEWANTARA;MZI;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;152/BALI/TIXI/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 15.893.370 ; 8.748.327 ; 1.756.905 ;20%
TJS811;153;TJS8;RAYA SERNU;JMK;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;153/BALI/TJS8/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 19.282.529 ; 12.386.278 ; 2.588.690 ;21%
TKLD11;154;TKLD;BAYAN ANYAR KLU;IMS;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;POINT COFFEE;154/BALI/TKLD/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.876.573 ; 8.069.769 ; 1.580.882 ;20%
TKUX11;155;TKUX;AKSES CIRCUIT MANDALIKA-LTH;MDN;MYA;11;Sabtu;2;7;2026;POCARI RUN;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;155/BALI/TKUX/EVENT GIAT/DEV/11/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 30.000.000 ; 17.482.998 ; 4.975.462 ;28%
TN5A11;156;TN5A;KUTA 4;MDN;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;156/BALI/TN5A/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 74.151.685 ; 53.251.206 ; 15.196.075 ;29%
TO6C11;157;TO6C;M YAMIN 87;LZH;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;157/BALI/TO6C/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 12.694.924 ; 8.016.276 ; 1.585.901 ;20%
TRF611;158;TRF6;RAYA LANGAM-SBS;WRN;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;158/BALI/TRF6/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 27.431.728 ; 18.119.498 ; 3.612.322 ;20%
TSF811;159;TSF8;PEJANGGIK MATARAM;IWI;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;LOMBA MEWARNAI;LUCKY SPIN;LEMPAR GELANG;SENAM SEHAT TK;BAZZAR MURAH;;;HOT SAUSAGE;159/BALI/TSF8/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 41.844.039 ; 30.036.044 ; 8.709.896 ;29%
TTDJ11;160;TTDJ;APITAIK;PAR;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;160/BALI/TTDJ/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 21.318.150 ; 14.458.003 ; 2.879.766 ;20%
TWGD11;161;TWGD;LINTAS SUMBAWA BIMA KM 215- BIMA ;HAZ;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;SAYBREAD;161/BALI/TWGD/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 8.666.627 ; 5.251.211 ; 920.659 ;18%
TELS11;162;TELS;TGH LOPAN NO 21;NDA;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;162/BALI/TELS/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 8.973.004 ; 5.527.253 ; 1.065.549 ;19%
TCMX11;163;TCMX;NARMADA;RSR;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;163/BALI/TCMX/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 11.167.516 ; 7.778.949 ; 1.518.462 ;20%
TGW211;164;TGW2;AMIR HAMZAH - MTM;DMJ;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;164/BALI/TGW2/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.122.389 ; 7.082.033 ; 1.367.032 ;19%
T0FU12;165;T0FU;KELAYU;LZH;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;165/BALI/T0FU/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 19.682.143 ; 13.377.901 ; 2.770.496 ;21%
T14412;166;T144;RAYA SIKUR;PAR;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;166/BALI/T144/EVENT NON KRITERIA/AREA/12/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 12.143.127 ; 8.958.193 ; 1.647.538 ;18%
TATO12;167;TATO;POINT BANDARA LOMBOK 2;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;167/BALI/TATO/EVENT GEMPUR/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 16.523.181 ; 10.273.941 ; 5.147.270 ;50%
TAWG12;168;TAWG;RAYA LABUHAN LOMBOK  KM 3;PAR;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;168/BALI/TAWG/EVENT PRIORITAS/AREA/12/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 11.303.275 ; 7.269.956 ; 1.424.208 ;20%
