TENI8;111;TENI;PENDIDIKAN;AMR;AMI;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;111/BALI/TENI/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 30.271.113 ; 16.933.438 ; 3.215.234 ;19%
TNEL8;112;TNEL;ISMAIL MARZUKI NO. 5D;IWI;IRN;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;112/BALI/TNEL/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.914.347 ; 9.249.412 ; 1.795.596 ;19%
TJAJ8;113;TJAJ;ABDUL MAJID 03;PAR;EWY;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;113/BALI/TJAJ/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 15.550.234 ; 9.087.745 ; 1.786.166 ;20%
FZ7Y9;114;FZ7Y;PEMUDA NO 28 - MTM;RDH;TSA;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;114/BALI/FZ7Y/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.574.366 ; 7.680.646 ; 1.443.822 ;19%
TELS9;115;TELS;TGH LOPAN NO 21;NDA;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;115/BALI/TELS/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 9.856.583 ; 5.283.291 ; 993.171 ;19%
TI269;116;TI26;RAYA LANGKO - MTM;IMS;TSA;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;116/BALI/TI26/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 18.240.667 ; 10.744.985 ; 2.104.791 ;20%
TKFX9;117;TKFX;TUMPANG SARI;DMJ;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;117/BALI/TKFX/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 11.345.803 ; 6.751.807 ; 1.348.375 ;20%
TLRM9;118;TLRM;PENDIDIKAN NO 127;AMR;AMI;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;118/BALI/TLRM/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 16.705.772 ; 9.608.553 ; 1.842.338 ;19%
TRHR9;119;TRHR;PANCA USAHA NO 25 - MTM;IWI;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;119/BALI/TRHR/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 21.859.045 ; 13.190.657 ; 2.717.088 ;21%
TS4B9;120;TS4B;MAJAPAHIT KEKALIK NO.83-MTM;HEN;MYA;9;Kamis;2;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;lempar geang   ;Bazar murah;;;;;HOT SAUSAGE;120/BALI/TS4B/EVENT UPGRADE/AREA/9/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 22.156.598 ; 12.584.881 ; 2.789.680 ;22%
TAZE9;121;TAZE;PARIWISATA 48;HAN;TSA;9;Kamis;2;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;121/BALI/TAZE/EVENT NON KRITERIA/AREA/9/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 15.380.931 ; 9.395.091 ; 1.906.068 ;20%
TAR910;122;TAR9;FRESH BY PASS BILL 4;MDN;MYA;10;Jumat;2;7;2026;0;DEV;EVENT FRESH;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;122/BALI/TAR9/EVENT FRESH/DEV/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 79.891.654 ; 45.636.317 ; 13.764.371 ;30%
FJ0910;123;FJ09;TGH ZAINUDDIN ABDUL MAJID;PAR;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;123/BALI/FJ09/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 17.322.266 ; 10.171.265 ; 1.816.342 ;18%
FYJ510;124;FYJ5;BASUKI RAHMAT-LTH;MZI;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;124/BALI/FYJ5/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 13.567.934 ; 7.891.129 ; 1.333.187 ;17%
T2YZ10;125;T2YZ;SOEKARNO HATTA PENATOI;MYD;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;125/BALI/T2YZ/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 17.816.161 ; 10.713.072 ; 2.338.861 ;22%
T3WM10;126;T3WM;RAYA POHGADING KM 1 ;ASA;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;126/BALI/T3WM/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 13.170.183 ; 7.597.333 ; 1.426.777 ;19%
T4AS10;127;T4AS;RAYA PEMANANG KLU;MSI;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;127/BALI/T4AS/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 22.862.971 ; 12.884.526 ; 2.810.043 ;22%
T4EX10;128;T4EX;GORA 2 PETELUAN INDAH-LBR;RSR;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;128/BALI/T4EX/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 11.562.960 ; 6.794.219 ; 1.454.554 ;21%
TAM210;129;TAM2;LINTAS SUMBAWA BIMA KM 5;WRN;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;129/BALI/TAM2/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 26.564.627 ; 15.259.853 ; 3.409.157 ;22%
TBMS10;130;TBMS;SPBU MANDALIKA;MDN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;130/BALI/TBMS/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 22.650.966 ; 12.706.791 ; 2.696.358 ;21%
TDI810;131;TDI8;RAYA SETELUK KM 3B-SBR;MJN;AMI;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin, ;Smart shooping;;;MR BREAD;131/BALI/TDI8/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 14.071.350 ; 8.286.701 ; 1.627.402 ;20%
TDPC10;132;TDPC;JEMBATAN KEMBAR;NDA;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;132/BALI/TDPC/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 16.687.391 ; 9.960.708 ; 2.056.836 ;21%
TEDX10;133;TEDX;FRESH BUNG HATTA;HEN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;belanja  berhadiah   ;Bazar murah;;;;;MR BREAD;133/BALI/TEDX/EVENT FRESH/AREA/10/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.070.521 ; 38.078.592 ; 10.442.120 ;27%
THNK10;134;THNK;YOS SUDARSO NO. 90;HAN;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;134/BALI/THNK/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 10.719.133 ; 5.967.530 ; 1.160.841 ;19%
TJA710;135;TJA7;SOEKARNO HATTA PARUGA-KOTA BIMA;HAZ;AMI;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;135/BALI/TJA7/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 12.075.404 ; 7.390.007 ; 1.422.739 ;19%
TLPX10;136;TLPX;PENDIDIKAN 101 - LTM ;ARD;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;136/BALI/TLPX/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 17.422.342 ; 10.548.038 ; 2.120.956 ;20%
TNOB10;137;TNOB;GAJAH MADA 89;SAP;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah;belanja  berhadiah     ;;;;;MR BREAD;137/BALI/TNOB/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 12.326.021 ; 6.758.320 ; 1.324.436 ;20%
TQOK10;138;TQOK;PRABU RANGKASARI 151;RDH;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;HOT SAUSAGE;138/BALI/TQOK/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.666.018 ; 8.557.502 ; 1.691.210 ;20%
TRRE10;139;TRRE;SULTAN KAHARUDIN 2;HAR;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;Yummy Coffee Gold;139/BALI/TRRE/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 26.109.336 ; 15.679.347 ; 3.349.641 ;21%
TT6I10;140;TT6I;PEJANGGIK 2 LOMBOK TIMUR;ASA;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;140/BALI/TT6I/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 16.683.992 ; 9.516.215 ; 1.955.963 ;21%
TU3E10;141;TU3E;LANGKO;IMS;TSA;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;HOT SAUSAGE;141/BALI/TU3E/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 15.596.028 ; 9.316.303 ; 1.782.028 ;19%
TW2W10;142;TW2W;PEJANGGIK 4 MATARAM;IWI;IRN;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;142/BALI/TW2W/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 14.077.323 ; 8.420.736 ; 1.638.124 ;19%
TWLK10;143;TWLK;CENDRAWASIH KM. 1 - SBS;JMK;MLN;10;Jumat;2;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;FRIED CHICKEN;143/BALI/TWLK/EVENT NON KRITERIA/AREA/10/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 21.051.137 ; 12.603.565 ; 2.664.120 ;21%
TXHR10;144;TXHR;MASBAGIK;LZH;EWY;10;Jumat;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;144/BALI/TXHR/EVENT GIAT/AREA/10/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 14.479.089 ; 8.674.087 ; 1.686.111 ;19%
TI8R10;145;TI8R;BANDARA INTERNASIONAL LOMBOK;MDN;MYA;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;145/BALI/TI8R/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 23.920.304 ; 13.591.177 ; 7.007.604 ;52%
TSY710;146;TSY7;LINTAS TALABIU KM.1-BIMA;MYD;MLN;10;Jumat;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;146/BALI/TSY7/EVENT GEMPUR/AREA/10/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 13.441.544 ; 8.205.330 ; 1.677.462 ;20%
TKUX11;147;TKUX;AKSES CIRCUIT MANDALIKA-LTH;MDN;MYA;11;Sabtu;2;7;2026;POCARI RUN;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;147/BALI/TKUX/EVENT GIAT/DEV/11/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 33.030.841 ; 18.246.875 ; 5.232.453 ;29%
FWW211;148;FWW2;MUJUR;MZI;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;148/BALI/FWW2/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 14.392.703 ; 8.131.790 ; 1.382.657 ;17%
T0F111;149;T0F1;BY PASS BILL 468;SAP;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales Buah potong ;Spektakuler Sales Produk Khusus ;bazar   murah  ;;;;;MR BREAD;149/BALI/T0F1/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 16.283.363 ; 9.472.689 ; 1.957.033 ;21%
T1LB11;150;T1LB;PAOK MOTONG;PAR;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;150/BALI/T1LB/EVENT UPGRADE/AREA/11/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 45.157.532 ; 25.334.002 ; 7.334.100 ;29%
T2R511;151;T2R5;KOPERASI;HAN;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;HOT SAUSAGE;151/BALI/T2R5/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.636.587 ; 8.950.540 ; 1.820.639 ;20%
T3NS11;152;T3NS;RAYA SETELUK KM 1 - SUMBAWA BARAT ;MJN;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;152/BALI/T3NS/EVENT UPGRADE/AREA/11/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 27.770.834 ; 16.620.982 ; 3.431.899 ;21%
T5ZE11;153;T5ZE;BANGSAL BARU-KLU;MSI;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;HOT SAUSAGE;153/BALI/T5ZE/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 32.928.290 ; 17.536.972 ; 4.708.755 ;27%
T92I11;154;T92I;GATOT SUBROTO SADIA - KOTA BIMA;MYD;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba Mewarnai;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;HOT SAUSAGE;154/BALI/T92I/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 11.230.912 ; 6.626.728 ; 1.229.534 ;19%
TAUC11;155;TAUC;MOYO UTARA  - SBS;HAR;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR BREAD;;;;;FRIED CHICKEN;155/BALI/TAUC/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 21.540.995 ; 12.425.717 ; 2.484.985 ;20%
TCEA11;156;TCEA;MIDANG;RDH;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;156/BALI/TCEA/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 10.999.276 ; 6.452.857 ; 1.267.051 ;20%
TDAN11;157;TDAN;SEGARA ANAK NO.11;ARD;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;HOT SAUSAGE;157/BALI/TDAN/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 23.300.508 ; 13.991.637 ; 2.882.588 ;21%
TEK211;158;TEK2;ALAS BARAT;AMR;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;158/BALI/TEK2/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 14.885.081 ; 8.722.510 ; 1.705.474 ;20%
TICK11;159;TICK;FRESH PANJITILAR 2;HEN;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Games Lucky Spin, ;Bazar murah;;;;;POINT COFFEE;159/BALI/TICK/EVENT FRESH/AREA/11/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.255.875 ; 38.241.000 ; 10.939.557 ;29%
TIH711;160;TIH7;SAKRA;ASA;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;160/BALI/TIH7/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 14.388.188 ; 8.351.237 ; 1.631.183 ;20%
TIXI11;161;TIXI;KH DEWANTARA;MZI;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;161/BALI/TIXI/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 13.984.202 ; 8.285.275 ; 1.617.141 ;20%
TJS811;162;TJS8;RAYA SERNU;JMK;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;162/BALI/TJS8/EVENT NON KRITERIA/AREA/11/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.981.494 ; 12.021.181 ; 2.480.345 ;21%
TKLD11;163;TKLD;BAYAN ANYAR KLU;IMS;TSA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;POINT COFFEE;163/BALI/TKLD/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.032.021 ; 7.601.620 ; 1.515.263 ;20%
TN5A11;164;TN5A;KUTA 4;MDN;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;164/BALI/TN5A/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 92.160.281 ; 52.642.686 ; 14.944.733 ;28%
TO6C11;165;TO6C;M YAMIN 87;LZH;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;165/BALI/TO6C/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 13.962.145 ; 7.979.085 ; 1.569.642 ;20%
TRF611;166;TRF6;RAYA LANGAM-SBS;WRN;MLN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;166/BALI/TRF6/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 32.601.312 ; 18.629.526 ; 3.664.946 ;20%
TSF811;167;TSF8;PEJANGGIK MATARAM;IWI;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;LOMBA MEWARNAI;LUCKY SPIN;LEMPAR GELANG;SENAM SEHAT TK;BAZZAR MURAH;;;HOT SAUSAGE;167/BALI/TSF8/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 49.135.315 ; 29.116.860 ; 8.341.755 ;29%
